,Zeit,Temperatur,Druck,Luftfeuchtigkeit
1381,2020/02/15 - 11:23:55,19.5,1016.0,39.2
1382,2020/02/15 - 11:24:00,19.5,1016.0,39.1
1383,2020/02/15 - 11:24:05,19.6,1016.0,39.0
1384,2020/02/15 - 11:24:10,19.6,1016.0,39.0
1385,2020/02/15 - 11:24:15,19.7,1016.0,38.9
1386,2020/02/15 - 11:24:20,19.7,1016.0,38.8
1387,2020/02/15 - 11:24:25,19.7,1016.0,38.7
1388,2020/02/15 - 11:24:30,19.8,1016.0,38.6
1389,2020/02/15 - 11:24:35,19.8,1016.0,38.5
1390,2020/02/15 - 11:24:40,19.8,1016.0,38.4
1391,2020/02/15 - 11:24:45,19.9,1016.0,38.4
1392,2020/02/15 - 11:24:50,19.9,1016.0,38.3
1393,2020/02/15 - 11:24:55,19.9,1016.0,38.2
1394,2020/02/15 - 11:25:00,20.0,1016.0,38.2
1395,2020/02/15 - 11:25:05,20.0,1016.0,38.1
1396,2020/02/15 - 11:25:10,20.1,1016.0,38.0
1397,2020/02/15 - 11:25:15,20.1,1016.0,38.0
1398,2020/02/15 - 11:25:20,20.1,1016.0,37.9
1399,2020/02/15 - 11:25:25,20.1,1016.0,37.9
1400,2020/02/15 - 11:25:30,20.1,1016.0,37.8
1401,2020/02/15 - 11:25:35,20.2,1016.0,37.7
1402,2020/02/15 - 11:25:40,20.2,1016.0,37.7
1403,2020/02/15 - 11:25:45,20.2,1016.0,37.7
1404,2020/02/15 - 11:25:50,20.3,1016.0,37.6
1405,2020/02/15 - 11:25:55,20.3,1016.0,37.6
1406,2020/02/15 - 11:26:00,20.3,1016.0,37.6
1407,2020/02/15 - 11:26:05,20.3,1016.0,37.5
1408,2020/02/15 - 11:26:10,20.4,1016.0,37.5
1409,2020/02/15 - 11:26:15,20.4,1016.0,37.5
1410,2020/02/15 - 11:26:20,20.4,1016.0,37.4
1411,2020/02/15 - 11:26:25,20.4,1016.0,37.4
1412,2020/02/15 - 11:26:30,20.4,1016.0,37.3
1413,2020/02/15 - 11:26:35,20.4,1016.0,37.3
1414,2020/02/15 - 11:26:40,20.4,1016.0,37.3
1415,2020/02/15 - 11:26:45,20.5,1016.0,37.3
1416,2020/02/15 - 11:26:50,20.5,1016.0,37.2
1417,2020/02/15 - 11:26:55,20.5,1016.0,37.2
1418,2020/02/15 - 11:27:00,20.5,1016.0,37.2
1419,2020/02/15 - 11:27:05,20.5,1016.0,37.2
1420,2020/02/15 - 11:27:10,20.6,1016.0,37.2
1421,2020/02/15 - 11:27:15,20.6,1016.0,37.2
1422,2020/02/15 - 11:27:20,20.6,1016.0,37.1
1423,2020/02/15 - 11:27:25,20.6,1016.0,37.1
1424,2020/02/15 - 11:27:30,20.6,1016.0,37.1
1425,2020/02/15 - 11:27:35,20.6,1016.0,37.0
1426,2020/02/15 - 11:27:40,20.6,1016.0,37.0
1427,2020/02/15 - 11:27:45,20.6,1016.0,37.0
1428,2020/02/15 - 11:27:50,20.7,1016.0,37.0
1429,2020/02/15 - 11:27:55,20.7,1016.0,37.0
1430,2020/02/15 - 11:28:00,20.7,1016.0,37.0
1431,2020/02/15 - 11:28:05,20.7,1016.0,37.0
1432,2020/02/15 - 11:28:10,20.7,1016.0,36.9
1433,2020/02/15 - 11:28:15,20.7,1016.0,36.9
1434,2020/02/15 - 11:28:20,20.7,1016.0,36.9
1435,2020/02/15 - 11:28:25,20.7,1016.0,36.9
1436,2020/02/15 - 11:28:30,20.8,1016.0,36.9
1437,2020/02/15 - 11:28:35,20.8,1016.0,36.8
1438,2020/02/15 - 11:28:40,20.8,1016.0,36.8
1439,2020/02/15 - 11:28:45,20.8,1016.0,36.8
1440,2020/02/15 - 11:28:50,20.8,1016.0,36.8
1441,2020/02/15 - 11:28:55,20.8,1016.0,36.8
1442,2020/02/15 - 11:29:00,20.8,1016.0,36.8
1443,2020/02/15 - 11:29:05,20.8,1016.0,36.8
1444,2020/02/15 - 11:29:10,20.8,1016.0,36.7
1445,2020/02/15 - 11:29:15,20.8,1016.0,36.7
1446,2020/02/15 - 11:29:20,20.8,1016.0,36.7
1447,2020/02/15 - 11:29:25,20.9,1016.0,36.7
1448,2020/02/15 - 11:29:30,20.9,1016.0,36.7
1449,2020/02/15 - 11:29:35,20.9,1016.0,36.6
1450,2020/02/15 - 11:29:40,20.9,1016.0,36.7
1451,2020/02/15 - 11:29:45,20.9,1016.0,36.7
1452,2020/02/15 - 11:29:50,20.9,1016.0,36.6
1453,2020/02/15 - 11:29:55,20.9,1016.0,36.6
1454,2020/02/15 - 11:30:00,20.9,1016.0,36.6
1455,2020/02/15 - 11:30:05,20.9,1016.0,36.6
1456,2020/02/15 - 11:30:10,20.9,1016.0,36.6
1457,2020/02/15 - 11:30:15,20.9,1016.0,36.6
1458,2020/02/15 - 11:30:20,20.9,1016.0,36.6
1459,2020/02/15 - 11:30:25,20.9,1016.0,36.6
1460,2020/02/15 - 11:30:30,20.9,1016.0,36.6
1461,2020/02/15 - 11:30:35,20.9,1016.0,36.6
1462,2020/02/15 - 11:30:40,21.0,1016.0,36.6
1463,2020/02/15 - 11:30:45,21.0,1016.0,36.6
1464,2020/02/15 - 11:30:50,21.0,1016.0,36.7
1465,2020/02/15 - 11:30:55,21.0,1016.0,36.6
1466,2020/02/15 - 11:31:00,21.0,1016.0,36.6
1467,2020/02/15 - 11:31:05,21.0,1016.0,36.6
1468,2020/02/15 - 11:31:10,21.0,1016.0,36.6
1469,2020/02/15 - 11:31:15,21.0,1016.0,36.6
1470,2020/02/15 - 11:31:20,21.0,1016.0,36.6
1471,2020/02/15 - 11:31:25,21.1,1016.0,36.6
1472,2020/02/15 - 11:31:30,21.1,1016.0,36.5
1473,2020/02/15 - 11:31:35,21.1,1016.0,36.5
1474,2020/02/15 - 11:31:40,21.1,1016.0,36.5
1475,2020/02/15 - 11:31:45,21.1,1016.0,36.5
1476,2020/02/15 - 11:31:50,21.1,1016.0,36.5
1477,2020/02/15 - 11:31:55,21.1,1016.0,36.5
1478,2020/02/15 - 11:32:00,21.1,1016.0,36.5
1479,2020/02/15 - 11:32:05,21.1,1016.0,36.5
1480,2020/02/15 - 11:32:10,21.1,1016.0,36.5
1481,2020/02/15 - 11:32:15,21.1,1016.0,36.7
1482,2020/02/15 - 11:32:20,21.1,1016.0,36.7
1483,2020/02/15 - 11:32:25,21.1,1016.0,36.6
1484,2020/02/15 - 11:32:30,21.1,1016.0,36.6
1485,2020/02/15 - 11:32:35,21.1,1016.0,36.6
1486,2020/02/15 - 11:32:40,21.1,1016.0,36.6
1487,2020/02/15 - 11:32:45,21.1,1016.0,36.6
1488,2020/02/15 - 11:32:50,21.1,1016.0,36.6
1489,2020/02/15 - 11:32:55,21.2,1016.0,36.7
1490,2020/02/15 - 11:33:00,21.1,1016.0,36.6
1491,2020/02/15 - 11:33:05,21.2,1016.0,36.6
1492,2020/02/15 - 11:33:10,21.2,1016.0,36.6
1493,2020/02/15 - 11:33:15,21.2,1016.0,36.5
1494,2020/02/15 - 11:33:20,21.2,1016.0,36.5
1495,2020/02/15 - 11:33:25,21.2,1016.0,36.5
1496,2020/02/15 - 11:33:30,21.2,1016.0,36.5
1497,2020/02/15 - 11:33:35,21.2,1016.0,36.5
1498,2020/02/15 - 11:33:40,21.2,1016.0,36.5
1499,2020/02/15 - 11:33:45,21.2,1016.0,36.5
1500,2020/02/15 - 11:33:50,21.2,1016.0,36.5
1501,2020/02/15 - 11:33:55,21.2,1016.0,36.5
1502,2020/02/15 - 11:34:00,21.2,1016.0,36.5
1503,2020/02/15 - 11:34:05,21.2,1016.0,36.4
1504,2020/02/15 - 11:34:10,21.2,1016.0,36.4
1505,2020/02/15 - 11:34:15,21.2,1016.0,36.4
1506,2020/02/15 - 11:34:20,21.2,1016.0,36.4
1507,2020/02/15 - 11:34:25,21.2,1016.0,36.3
1508,2020/02/15 - 11:34:30,21.2,1016.0,36.3
1509,2020/02/15 - 11:34:35,21.2,1016.0,36.3
1510,2020/02/15 - 11:34:40,21.2,1016.0,36.3
1511,2020/02/15 - 11:34:45,21.2,1016.0,36.3
1512,2020/02/15 - 11:34:50,21.2,1016.0,36.3
1513,2020/02/15 - 11:34:55,21.2,1016.0,36.3
1514,2020/02/15 - 11:35:00,21.3,1016.0,36.3
1515,2020/02/15 - 11:35:05,21.3,1016.0,36.3
1516,2020/02/15 - 11:35:10,21.3,1016.0,36.4
1517,2020/02/15 - 11:35:15,21.3,1016.0,36.4
1518,2020/02/15 - 11:35:20,21.3,1016.0,36.4
1519,2020/02/15 - 11:35:25,21.3,1016.0,36.4
1520,2020/02/15 - 11:35:30,21.3,1016.0,36.4
1521,2020/02/15 - 11:35:35,21.3,1016.0,36.4
1522,2020/02/15 - 11:35:40,21.3,1016.0,36.4
1523,2020/02/15 - 11:35:45,21.3,1016.0,36.4
1524,2020/02/15 - 11:35:50,21.3,1016.0,36.4
1525,2020/02/15 - 11:35:55,21.3,1016.0,36.3
1526,2020/02/15 - 11:36:00,21.3,1016.0,36.3
1527,2020/02/15 - 11:36:05,21.3,1016.0,36.3
1528,2020/02/15 - 11:36:10,21.3,1016.0,36.4
1529,2020/02/15 - 11:36:15,21.3,1016.0,36.4
1530,2020/02/15 - 11:36:20,21.3,1016.0,36.4
1531,2020/02/15 - 11:36:25,21.3,1016.0,36.5
1532,2020/02/15 - 11:36:30,21.3,1016.0,36.6
1533,2020/02/15 - 11:36:35,21.3,1016.0,36.5
1534,2020/02/15 - 11:36:40,21.3,1016.0,36.5
1535,2020/02/15 - 11:36:45,21.3,1016.0,36.4
1536,2020/02/15 - 11:36:50,21.3,1016.0,36.4
1537,2020/02/15 - 11:36:55,21.3,1016.0,36.4
1538,2020/02/15 - 11:37:00,21.3,1016.0,36.4
1539,2020/02/15 - 11:37:05,21.3,1016.0,36.5
1540,2020/02/15 - 11:37:10,21.4,1016.0,36.5
1541,2020/02/15 - 11:37:15,21.4,1016.0,36.5
1542,2020/02/15 - 11:37:20,21.4,1016.0,36.4
1543,2020/02/15 - 11:37:25,21.4,1016.0,36.4
1544,2020/02/15 - 11:37:30,21.4,1016.0,36.3
1545,2020/02/15 - 11:37:35,21.4,1016.0,36.3
1546,2020/02/15 - 11:37:40,21.4,1016.0,36.3
1547,2020/02/15 - 11:37:45,21.4,1016.0,36.3
1548,2020/02/15 - 11:37:50,21.4,1016.0,36.4
1549,2020/02/15 - 11:37:55,21.4,1016.0,37.2
1550,2020/02/15 - 11:38:00,21.4,1016.0,36.6
1551,2020/02/15 - 11:38:05,21.4,1016.0,36.4
1552,2020/02/15 - 11:38:10,21.5,1016.0,36.3
1553,2020/02/15 - 11:38:15,21.5,1016.0,36.3
1554,2020/02/15 - 11:38:20,21.5,1016.0,36.3
1555,2020/02/15 - 11:38:25,21.5,1016.0,36.2
1556,2020/02/15 - 11:38:30,21.5,1016.0,36.2
1557,2020/02/15 - 11:38:35,21.5,1016.0,36.1
1558,2020/02/15 - 11:38:40,21.5,1016.0,36.1
1559,2020/02/15 - 11:38:45,21.5,1016.0,36.1
1560,2020/02/15 - 11:38:50,21.5,1016.0,36.1
1561,2020/02/15 - 11:38:55,21.5,1016.0,36.1
1562,2020/02/15 - 11:39:00,21.6,1016.0,36.1
1563,2020/02/15 - 11:39:05,21.6,1016.0,36.0
1564,2020/02/15 - 11:39:10,21.6,1016.0,36.0
1565,2020/02/15 - 11:39:15,21.6,1016.0,36.0
1566,2020/02/15 - 11:39:20,21.6,1016.0,36.0
1567,2020/02/15 - 11:39:25,21.6,1016.0,36.0
1568,2020/02/15 - 11:39:30,21.6,1016.0,36.0
1569,2020/02/15 - 11:39:35,21.6,1016.0,35.9
1570,2020/02/15 - 11:39:40,21.6,1016.0,35.9
1571,2020/02/15 - 11:39:45,21.6,1016.0,35.9
1572,2020/02/15 - 11:39:50,21.6,1016.0,35.9
1573,2020/02/15 - 11:39:55,21.6,1016.0,35.9
1574,2020/02/15 - 11:40:00,21.6,1016.0,35.9
1575,2020/02/15 - 11:40:05,21.6,1016.0,36.0
1576,2020/02/15 - 11:40:10,21.6,1016.0,36.0
1577,2020/02/15 - 11:40:15,21.6,1016.0,36.0
1578,2020/02/15 - 11:40:20,21.6,1016.0,35.9
1579,2020/02/15 - 11:40:25,21.6,1016.0,35.9
1580,2020/02/15 - 11:40:30,21.6,1016.0,36.0
1581,2020/02/15 - 11:40:35,21.6,1016.0,36.0
1582,2020/02/15 - 11:40:40,21.6,1016.0,36.0
1583,2020/02/15 - 11:40:45,21.6,1016.0,36.0
1584,2020/02/15 - 11:40:50,21.6,1016.0,35.9
1585,2020/02/15 - 11:40:55,21.6,1016.0,35.9
1586,2020/02/15 - 11:41:00,21.6,1016.0,35.9
1587,2020/02/15 - 11:41:05,21.6,1016.0,35.9
1588,2020/02/15 - 11:41:10,21.6,1016.0,35.9
1589,2020/02/15 - 11:41:15,21.6,1016.0,35.9
1590,2020/02/15 - 11:41:20,21.6,1016.0,35.9
1591,2020/02/15 - 11:41:25,21.6,1016.0,35.9
1592,2020/02/15 - 11:41:30,21.6,1016.0,36.0
1593,2020/02/15 - 11:41:35,21.6,1016.0,35.9
1594,2020/02/15 - 11:41:40,21.6,1016.0,36.0
1595,2020/02/15 - 11:41:45,21.6,1016.0,36.0
1596,2020/02/15 - 11:41:50,21.6,1016.0,36.0
1597,2020/02/15 - 11:41:55,21.6,1016.0,36.0
1598,2020/02/15 - 11:42:00,21.6,1016.0,36.0
1599,2020/02/15 - 11:42:05,21.6,1016.0,36.0
1600,2020/02/15 - 11:42:10,21.6,1016.0,36.0
1601,2020/02/15 - 11:42:15,21.6,1016.0,36.0
1602,2020/02/15 - 11:42:20,21.6,1016.0,36.0
1603,2020/02/15 - 11:42:25,21.6,1016.0,36.0
1604,2020/02/15 - 11:42:30,21.6,1016.0,36.0
1605,2020/02/15 - 11:42:35,21.6,1016.0,36.0
1606,2020/02/15 - 11:42:40,21.6,1016.0,36.0
1607,2020/02/15 - 11:42:45,21.6,1016.0,36.0
1608,2020/02/15 - 11:42:50,21.6,1016.0,36.0
1609,2020/02/15 - 11:42:55,21.6,1016.0,36.0
1610,2020/02/15 - 11:43:00,21.6,1016.0,36.0
1611,2020/02/15 - 11:43:05,21.6,1016.0,36.0
1612,2020/02/15 - 11:43:10,21.6,1016.0,36.0
1613,2020/02/15 - 11:43:15,21.6,1016.0,36.0
1614,2020/02/15 - 11:43:20,21.6,1016.0,36.0
1615,2020/02/15 - 11:43:25,21.6,1016.0,36.0
1616,2020/02/15 - 11:43:30,21.6,1016.0,36.0
1617,2020/02/15 - 11:43:35,21.6,1016.0,36.0
1618,2020/02/15 - 11:43:40,21.6,1016.0,36.1
1619,2020/02/15 - 11:43:45,21.6,1016.0,36.1
1620,2020/02/15 - 11:43:50,21.6,1016.0,36.1
1621,2020/02/15 - 11:43:55,21.6,1016.0,36.1
1622,2020/02/15 - 11:44:00,21.6,1016.0,36.1
1623,2020/02/15 - 11:44:05,21.6,1016.0,36.1
1624,2020/02/15 - 11:44:10,21.6,1016.0,36.1
1625,2020/02/15 - 11:44:15,21.6,1016.0,36.1
1626,2020/02/15 - 11:44:20,21.6,1016.0,36.2
1627,2020/02/15 - 11:44:25,21.6,1016.0,36.2
1628,2020/02/15 - 11:44:30,21.6,1016.0,36.2
1629,2020/02/15 - 11:44:35,21.7,1016.0,36.2
1630,2020/02/15 - 11:44:40,21.7,1016.0,36.2
1631,2020/02/15 - 11:44:45,21.7,1016.0,36.2
1632,2020/02/15 - 11:44:50,21.7,1016.0,36.1
1633,2020/02/15 - 11:44:55,21.6,1016.0,36.1
1634,2020/02/15 - 11:45:00,21.7,1016.0,36.1
1635,2020/02/15 - 11:45:05,21.6,1016.0,36.0
1636,2020/02/15 - 11:45:10,21.7,1016.0,36.0
1637,2020/02/15 - 11:45:15,21.7,1016.0,36.1
1638,2020/02/15 - 11:45:20,21.7,1016.0,36.1
1639,2020/02/15 - 11:45:25,21.7,1016.0,36.1
1640,2020/02/15 - 11:45:30,21.7,1016.0,36.1
1641,2020/02/15 - 11:45:35,21.7,1016.0,36.3
1642,2020/02/15 - 11:45:40,21.7,1016.0,36.1
1643,2020/02/15 - 11:45:45,21.7,1016.0,36.1
1644,2020/02/15 - 11:45:50,21.7,1016.0,36.0
1645,2020/02/15 - 11:45:55,21.7,1016.0,36.0
1646,2020/02/15 - 11:46:00,21.7,1016.0,36.0
1647,2020/02/15 - 11:46:05,21.7,1016.0,36.0
1648,2020/02/15 - 11:46:10,21.7,1016.0,36.0
1649,2020/02/15 - 11:46:15,21.7,1016.0,36.0
1650,2020/02/15 - 11:46:20,21.8,1015.0,36.0
1651,2020/02/15 - 11:46:25,21.8,1016.0,35.9
1652,2020/02/15 - 11:46:30,21.8,1016.0,35.9
1653,2020/02/15 - 11:46:35,21.8,1016.0,35.9
1654,2020/02/15 - 11:46:40,21.8,1016.0,35.9
1655,2020/02/15 - 11:46:45,21.8,1016.0,35.9
1656,2020/02/15 - 11:46:50,21.8,1016.0,35.9
1657,2020/02/15 - 11:46:55,21.8,1016.0,35.8
1658,2020/02/15 - 11:47:00,21.8,1016.0,35.8
1659,2020/02/15 - 11:47:05,21.8,1016.0,35.8
1660,2020/02/15 - 11:47:10,21.8,1016.0,35.8
1661,2020/02/15 - 11:47:15,21.8,1016.0,35.8
1662,2020/02/15 - 11:47:20,21.8,1016.0,35.8
1663,2020/02/15 - 11:47:25,21.8,1016.0,35.8
1664,2020/02/15 - 11:47:30,21.9,1016.0,35.8
1665,2020/02/15 - 11:47:35,21.8,1016.0,35.8
1666,2020/02/15 - 11:47:40,21.8,1016.0,35.9
1667,2020/02/15 - 11:47:45,21.8,1016.0,35.9
1668,2020/02/15 - 11:47:50,21.8,1016.0,35.9
1669,2020/02/15 - 11:47:55,21.8,1016.0,35.9
1670,2020/02/15 - 11:48:00,21.8,1016.0,35.9
1671,2020/02/15 - 11:48:05,21.8,1016.0,35.9
1672,2020/02/15 - 11:48:10,21.8,1016.0,35.9
1673,2020/02/15 - 11:48:15,21.8,1016.0,35.9
1674,2020/02/15 - 11:48:20,21.8,1016.0,36.0
1675,2020/02/15 - 11:48:25,21.8,1016.0,36.0
1676,2020/02/15 - 11:48:30,21.8,1016.0,35.9
1677,2020/02/15 - 11:48:35,21.8,1016.0,35.9
1678,2020/02/15 - 11:48:40,21.8,1016.0,35.9
1679,2020/02/15 - 11:48:45,21.8,1016.0,35.9
1680,2020/02/15 - 11:48:50,21.8,1016.0,35.9
1681,2020/02/15 - 11:48:55,21.8,1016.0,36.0
1682,2020/02/15 - 11:49:00,21.8,1016.0,36.0
1683,2020/02/15 - 11:49:05,21.8,1016.0,36.0
1684,2020/02/15 - 11:49:10,21.8,1015.0,36.1
1685,2020/02/15 - 11:49:15,21.8,1016.0,36.1
1686,2020/02/15 - 11:49:20,21.8,1015.0,36.1
1687,2020/02/15 - 11:49:25,21.8,1016.0,36.1
1688,2020/02/15 - 11:49:30,21.8,1016.0,36.1
1689,2020/02/15 - 11:49:35,21.8,1016.0,36.1
1690,2020/02/15 - 11:49:40,21.8,1015.0,36.1
1691,2020/02/15 - 11:49:45,21.8,1016.0,36.1
1692,2020/02/15 - 11:49:50,21.8,1015.0,36.1
1693,2020/02/15 - 11:49:55,21.8,1016.0,36.0
1694,2020/02/15 - 11:50:00,21.8,1016.0,36.0
1695,2020/02/15 - 11:50:05,21.8,1016.0,36.0
1696,2020/02/15 - 11:50:10,21.8,1016.0,36.0
1697,2020/02/15 - 11:50:15,21.8,1016.0,36.0
1698,2020/02/15 - 11:50:20,21.8,1015.0,36.0
1699,2020/02/15 - 11:50:25,21.8,1015.0,36.0
1700,2020/02/15 - 11:50:30,21.8,1015.0,36.0
1701,2020/02/15 - 11:50:35,21.8,1015.0,36.0
1702,2020/02/15 - 11:50:40,21.8,1016.0,36.0
1703,2020/02/15 - 11:50:45,21.8,1015.0,36.0
1704,2020/02/15 - 11:50:50,21.8,1015.0,35.9
1705,2020/02/15 - 11:50:55,21.8,1015.0,35.9
1706,2020/02/15 - 11:51:00,21.8,1016.0,36.0
1707,2020/02/15 - 11:51:05,21.8,1015.0,36.0
1708,2020/02/15 - 11:51:10,21.8,1015.0,36.0
1709,2020/02/15 - 11:51:15,21.8,1016.0,35.9
1710,2020/02/15 - 11:51:20,21.8,1016.0,36.0
1711,2020/02/15 - 11:51:25,21.8,1016.0,35.9
1712,2020/02/15 - 11:51:30,21.8,1015.0,36.0
1713,2020/02/15 - 11:51:35,21.8,1015.0,36.0
1714,2020/02/15 - 11:51:40,21.8,1015.0,35.9
1715,2020/02/15 - 11:51:45,21.8,1016.0,35.9
1716,2020/02/15 - 11:51:50,21.8,1015.0,35.9
1717,2020/02/15 - 11:51:55,21.8,1016.0,35.9
1718,2020/02/15 - 11:52:00,21.8,1016.0,35.9
1719,2020/02/15 - 11:52:05,21.8,1016.0,35.9
1720,2020/02/15 - 11:52:10,21.8,1015.0,35.9
1721,2020/02/15 - 11:52:15,21.8,1016.0,35.9
1722,2020/02/15 - 11:52:20,21.7,1016.0,35.9
1723,2020/02/15 - 11:52:25,21.8,1016.0,36.0
1724,2020/02/15 - 11:52:30,21.8,1016.0,35.9
1725,2020/02/15 - 11:52:35,21.8,1015.0,35.9
1726,2020/02/15 - 11:52:40,21.8,1015.0,35.9
1727,2020/02/15 - 11:52:45,21.7,1016.0,36.0
1728,2020/02/15 - 11:52:50,21.8,1015.0,36.0
1729,2020/02/15 - 11:52:55,21.7,1016.0,36.0
1730,2020/02/15 - 11:53:00,21.8,1016.0,36.0
1731,2020/02/15 - 11:53:05,21.8,1016.0,36.0
1732,2020/02/15 - 11:53:10,21.8,1016.0,36.0
1733,2020/02/15 - 11:53:15,21.8,1016.0,36.0
1734,2020/02/15 - 11:53:20,21.8,1016.0,36.0
1735,2020/02/15 - 11:53:25,21.7,1015.0,36.1
1736,2020/02/15 - 11:53:30,21.8,1016.0,36.1
1737,2020/02/15 - 11:53:35,21.8,1016.0,36.1
1738,2020/02/15 - 11:53:40,21.7,1015.0,36.2
1739,2020/02/15 - 11:53:45,21.7,1016.0,36.1
1740,2020/02/15 - 11:53:50,21.8,1016.0,36.1
1741,2020/02/15 - 11:53:55,21.8,1016.0,36.1
1742,2020/02/15 - 11:54:00,21.8,1015.0,36.2
1743,2020/02/15 - 11:54:05,21.8,1016.0,36.2
1744,2020/02/15 - 11:54:10,21.8,1016.0,36.2
1745,2020/02/15 - 11:54:15,21.8,1015.0,36.2
1746,2020/02/15 - 11:54:20,21.8,1015.0,36.2
1747,2020/02/15 - 11:54:25,21.8,1015.0,36.2
1748,2020/02/15 - 11:54:30,21.8,1015.0,36.2
1749,2020/02/15 - 11:54:35,21.8,1016.0,36.3
1750,2020/02/15 - 11:54:40,21.8,1015.0,36.2
1751,2020/02/15 - 11:54:45,21.8,1016.0,36.2
1752,2020/02/15 - 11:54:50,21.8,1016.0,36.2
1753,2020/02/15 - 11:54:55,21.8,1016.0,36.3
1754,2020/02/15 - 11:55:00,21.7,1015.0,36.3
1755,2020/02/15 - 11:55:05,21.8,1015.0,36.3
1756,2020/02/15 - 11:55:10,21.8,1015.0,36.3
1757,2020/02/15 - 11:55:15,21.8,1016.0,36.3
1758,2020/02/15 - 11:55:20,21.8,1015.0,36.3
1759,2020/02/15 - 11:55:25,21.8,1016.0,36.3
1760,2020/02/15 - 11:55:30,21.8,1016.0,36.3
1761,2020/02/15 - 11:55:35,21.8,1015.0,36.4
1762,2020/02/15 - 11:55:40,21.8,1015.0,36.4
1763,2020/02/15 - 11:55:45,21.8,1015.0,36.4
1764,2020/02/15 - 11:55:50,21.8,1015.0,36.5
1765,2020/02/15 - 11:55:55,21.8,1016.0,36.4
1766,2020/02/15 - 11:56:00,21.8,1016.0,36.3
1767,2020/02/15 - 11:56:05,21.8,1016.0,36.3
1768,2020/02/15 - 11:56:10,21.8,1016.0,36.3
1769,2020/02/15 - 11:56:15,21.8,1015.0,36.3
1770,2020/02/15 - 11:56:20,21.8,1015.0,36.3
1771,2020/02/15 - 11:56:25,21.8,1016.0,36.2
1772,2020/02/15 - 11:56:30,21.8,1016.0,36.2
1773,2020/02/15 - 11:56:35,21.8,1016.0,36.3
1774,2020/02/15 - 11:56:40,21.8,1015.0,36.3
1775,2020/02/15 - 11:56:45,21.8,1015.0,36.3
1776,2020/02/15 - 11:56:50,21.8,1015.0,36.4
1777,2020/02/15 - 11:56:55,21.8,1015.0,36.4
1778,2020/02/15 - 11:57:00,21.8,1015.0,36.4
1779,2020/02/15 - 11:57:05,21.8,1015.0,36.3
1780,2020/02/15 - 11:57:10,21.8,1015.0,36.3
1781,2020/02/15 - 11:57:15,21.8,1015.0,36.2
1782,2020/02/15 - 11:57:20,21.8,1015.0,36.3
1783,2020/02/15 - 11:57:25,21.8,1015.0,36.4
1784,2020/02/15 - 11:57:30,21.8,1015.0,36.4
1785,2020/02/15 - 11:57:35,21.8,1015.0,36.4
1786,2020/02/15 - 11:57:40,21.8,1015.0,36.4
1787,2020/02/15 - 11:57:45,21.8,1015.0,36.4
1788,2020/02/15 - 11:57:50,21.8,1015.0,36.3
1789,2020/02/15 - 11:57:55,21.8,1015.0,36.3
1790,2020/02/15 - 11:58:00,21.8,1015.0,36.4
1791,2020/02/15 - 11:58:05,21.8,1015.0,36.4
1792,2020/02/15 - 11:58:10,21.8,1015.0,36.4
1793,2020/02/15 - 11:58:15,21.8,1015.0,36.5
1794,2020/02/15 - 11:58:20,21.8,1015.0,36.6
1795,2020/02/15 - 11:58:25,21.8,1015.0,36.5
1796,2020/02/15 - 11:58:30,21.8,1015.0,36.4
1797,2020/02/15 - 11:58:35,21.8,1015.0,36.4
1798,2020/02/15 - 11:58:40,21.8,1015.0,36.5
1799,2020/02/15 - 11:58:45,21.8,1015.0,36.5
1800,2020/02/15 - 11:58:50,21.8,1015.0,36.5
1801,2020/02/15 - 11:58:55,21.8,1015.0,36.6
1802,2020/02/15 - 11:59:00,21.9,1015.0,36.5
1803,2020/02/15 - 11:59:05,21.9,1015.0,36.5
1804,2020/02/15 - 11:59:10,21.9,1015.0,36.5
1805,2020/02/15 - 11:59:15,21.9,1015.0,36.5
1806,2020/02/15 - 11:59:20,21.9,1015.0,36.5
1807,2020/02/15 - 11:59:25,21.9,1015.0,36.5
1808,2020/02/15 - 11:59:30,21.9,1015.0,36.4
1809,2020/02/15 - 11:59:35,21.9,1015.0,36.4
1810,2020/02/15 - 11:59:40,21.9,1015.0,36.4
1811,2020/02/15 - 11:59:45,21.9,1015.0,36.4
1812,2020/02/15 - 11:59:50,21.9,1015.0,36.4
1813,2020/02/15 - 11:59:55,21.9,1015.0,36.3
1814,2020/02/15 - 12:00:00,21.9,1015.0,36.3
1815,2020/02/15 - 12:00:05,21.9,1015.0,36.3
1816,2020/02/15 - 12:00:10,21.9,1015.0,36.4
1817,2020/02/15 - 12:00:15,21.9,1015.0,36.3
1818,2020/02/15 - 12:00:20,21.9,1015.0,36.3
1819,2020/02/15 - 12:00:25,21.9,1015.0,36.2
1820,2020/02/15 - 12:00:30,21.9,1015.0,36.2
1821,2020/02/15 - 12:00:35,21.9,1015.0,36.2
1822,2020/02/15 - 12:00:40,21.9,1015.0,36.2
1823,2020/02/15 - 12:00:45,21.9,1015.0,36.2
1824,2020/02/15 - 12:00:50,21.9,1015.0,36.2
1825,2020/02/15 - 12:00:55,21.9,1015.0,36.2
1826,2020/02/15 - 12:01:00,21.9,1015.0,36.2
1827,2020/02/15 - 12:01:05,21.9,1015.0,36.2
1828,2020/02/15 - 12:01:10,21.9,1015.0,36.2
1829,2020/02/15 - 12:01:15,21.9,1015.0,36.2
1830,2020/02/15 - 12:01:20,21.9,1015.0,36.2
